Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
THERMO FISHER SCIENTIFIC - TURNOVER BY VOLUME,31134.9,46679.2,45221.6,25731.7,48116.9,35353.2,76306.1,46548.1,67872.3,35067.6,33167.4,32438.9,30704.4,33325.7,32050.3,32811.5,76391.5,43985.8,43820.8,48432.2,36756.6,38537.8,36653.1,27060.8,44207.5,51283.4,28962.8,35007.9,40941,31516.9,30764.7,41356,28657.6,34071.9,31888.8,47909.3,43230.1,40791.3,33717.4,43341.6,46477,40930.4,25603.6,31177.3,26966.2,32602.1,24676.1,34169.1,34021.5,45003.1,47317.3,30634.5,43186.4,30116.3,32558.3,36407.3,26751.4,25700.3,33875.8,33393.8,25319.4,35756.1,38903.2,24273.2,35854.9,27128.1,28970.8,30318.8,28144.2,25948.6,32616.2,24638.3,31459.1,43800.6,38443.3,40571.7,32530,31228,31087.2,36391,30602.4,27726.6,34366.1,30771.7,33975.9,29656.5,24281.9,18225.8,37691.2,64616.5,46105.9,36432.2,29265.8,27914.5,27434,29835.7,24599.3,40967.8,38609.6,29664,34254.4,43390.6,34619.1,32885.8,43797.1,29319.3,21081.1,28053.6,26519.1,26150.8,32012.9,32838.6,34704.9,31544.6,28244.6,35874.3,26515.9,26458,24392.1,24018.5,32887.7
THERMO FISHER SCIENTIFIC - BOOK VALUE PER SHARE,43.265,43.265,43.265,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - ENTERPRISE VALUE,29066763,29066763,29066763,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,,,,,,,,,,
THERMO FISHER SCIENTIFIC - TOTAL INVENTORIES,1443300,1443300,1443300,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1494500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1859500,1991700,1991700,1991700,1991700,1991700,1991700,1991700,1991700,1991700,1991700,1991700,1991700,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2213300,2971000,2971000,2971000,2971000,2971000,2971000,2971000,2971000,2971000,2971000,2971000,2971000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3005000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,3370000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,4029000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,5051000,,,,,,,,,,
THERMO FISHER SCIENTIFIC - LONG TERM DEBT,7031200,7031200,7031200,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,,,,,,,,,,
THERMO FISHER SCIENTIFIC - NET MARGIN,9.42,9.42,9.42,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,,,,,,,,,,
CISCO SYSTEMS,18.0401,18.48,19.96,21.015,20.76,20.84,20.46,24.01,24.481,25.82,24.07,24.51,22.93,21.47,21.13,22.83,22.13,21.64,23.4,24.48,24.83,25.85,24.89,25.2,23.51,26.88,27.77,27.84,29.61,28.44,28.69,29.43,29.03,27.84,26.47,25.54,28.28,27.57,26.635,22.9,26.55,28.19,28.24,27.97,28.77,30.58,30.52,31.36,30.15,30.05,30.42,30.1,34.13,33.88,32.82,31.21,31.84,31.84,30.68,32.7,34.25,36.65,38.53,41.29,43.31,44.31,44.09,43.75,43.16,42.01,45.78,48.56,45.34,44.89,41.85,45.03,49.41,53.94,56.4,56.52,57.03,57.36,48.77,49.6,47.39,44.84,47.45,48.8,46.295,35.6,40.55,44.64,45.32,47.02,42.25,39.04,39.06,40.97,44.88,45.11,45.68,48.98,51.93,52.43,53.18,53.88,58.22,55.26,55.69,53.25,61.03,56.68,57.21,56,52.78,42.94,44.14,44.58,48.7,41.59,42.8
CISCO SYSTEMS - DIVIDEND YIELD,3.1,3.03,2.81,2.66,2.7,2.69,3.32,2.83,2.78,2.63,2.83,2.77,2.97,3.17,3.22,2.98,3.43,3.51,3.25,3.1,3.06,2.94,3.05,3.02,3.23,2.83,2.74,2.73,2.84,2.95,2.93,2.85,2.89,3.02,3.17,3.29,2.97,3.05,3.15,3.67,3.92,3.69,3.68,3.72,3.61,3.4,3.41,3.32,3.45,3.46,3.42,3.46,3.4,3.42,3.53,3.72,3.64,3.64,3.78,3.55,3.39,3.17,3.01,2.81,3.05,2.98,2.99,3.02,3.06,3.14,2.88,2.72,2.91,2.94,3.15,2.93,2.83,2.6,2.48,2.48,2.45,2.44,2.87,2.82,2.95,3.12,2.95,2.87,3.11,4.04,3.55,3.23,3.18,3.06,3.41,3.69,3.69,3.51,3.21,3.19,3.24,3.02,2.85,2.82,2.78,2.75,2.54,2.68,2.66,2.78,2.43,2.61,2.66,2.71,2.88,3.54,3.44,3.41,3.12,3.65,3.55
CISCO SYSTEMS - PER,12.1,11.9,12.9,13.6,11.9,12,11.8,13.3,13.6,14.3,13,13.2,12.4,11.7,11.5,12.4,14.6,14.3,15.5,16.6,16.9,17.5,16.7,16.9,15.8,18.2,18.8,18.9,17.7,17,17.2,17.1,16.8,16.1,15.2,14.6,16.2,14.8,14.3,12.3,13.2,14,14,13.9,14.3,15.2,15.2,14.9,14.3,14.2,14.5,14.4,17.6,17.4,16.9,15.8,16.1,16.1,16.1,17.2,18,19,20,21.4,22.4,22.9,22.8,21.9,21.6,21,21.3,22.6,21.1,18.4,17.2,18.5,19,20.8,21.7,20.6,20.8,20.9,17.4,17.7,16.9,16.5,17.5,18,16.8,12.9,14.7,16.4,16.7,17.3,16,14.8,14.8,16.6,18.2,18.3,19.1,20.5,21.7,21.8,22.1,22.4,23.3,22.1,22.3,19.8,22.7,21.1,20.5,20,18.9,15.1,15.5,15.6,17.1,14.8,15.2
CISCO SYSTEMS - 12MTH FORWARD EPS,1.985,2.003,2.018,2.035,2.05,2.07,2.073,2.093,2.092,2.11,2.124,2.135,2.14,2.02,2.022,2.03,2.054,2.063,2.08,2.132,2.15,2.16,2.17,2.17,2.19,2.173,2.182,2.19,2.218,2.227,2.235,2.262,2.28,2.29,2.322,2.325,2.345,2.32,2.324,2.335,2.352,2.353,2.36,2.413,2.422,2.43,2.441,2.452,2.465,2.417,2.42,2.43,2.45,2.453,2.462,2.438,2.444,2.45,2.44,2.45,2.46,2.503,2.514,2.53,2.722,2.76,2.79,2.84,2.874,2.91,3.002,3.025,3.06,3.13,3.153,3.175,3.245,3.277,3.302,3.355,3.382,3.41,3.36,3.378,3.387,3.307,3.307,3.32,3.337,3.3,3.148,3.158,3.15,3.15,3.119,3.137,3.148,3.233,3.253,3.27,3.321,3.347,3.37,3.367,3.383,3.4,3.449,3.47,3.49,3.5,3.528,3.55,3.603,3.633,3.642,3.535,3.533,3.53,3.561,3.575,3.599
CISCO SYSTEMS - TURNOVER BY VOLUME,703717.8,920631.1,877162.8,612640.4,829188.5,666597.6,679634.6,1093856,843581.7,622685.9,851834.2,620610.6,820336.9,1213079,968903.2,696935.6,1088005,772620.3,901232,842588.1,538476.3,533009.4,624448.1,448720.6,688233.9,633997.7,546201.8,549118.1,732287.1,546148.6,526690.9,565945.6,453415.5,474005.7,652872.9,610020.8,549744.3,671258.8,518247.3,649985.4,781161.7,509086.8,427591.3,547947.1,447563.3,504846.9,491821.4,479101.3,401831.5,536835.4,501216.8,332025.6,510121.8,374284.8,361496.9,470141.4,494888.4,394979.1,445071.8,445373.5,352341.1,457093.6,464298.1,350978.5,775403.4,517903.3,580794.4,475215.1,471772.6,456693.3,435107.3,418326.9,429198.1,598819.1,615583,409142.3,472575,435448.2,348617.9,491167.9,484465.3,404793.4,494821.4,390119.4,406649,464003.1,441393.3,325979.1,437183.6,991514.5,615268.8,499047.1,455213.8,484224.1,508576.4,500346,473225.7,626797.6,406974.4,368398.9,414173.4,463238.8,463633.4,440124.8,390367.8,318317.1,326299.6,372361.2,325731.5,418927.9,547317.9,403136.9,476659.7,449245.9,422724.7,575060.1,525420.9,423029,397596.1,407734.4,447023.6
CISCO SYSTEMS - BOOK VALUE PER SHARE,9.945,9.945,9.945,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,,,,,,,,,,
CISCO SYSTEMS - ENTERPRISE VALUE,102971944,102971944,102971944,102971944,102971944,102971944,102971944,102971944,102971944,102971944,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,,,
CISCO SYSTEMS - TOTAL INVENTORIES,1476000,1476000,1476000,1476000,1476000,1476000,1476000,1476000,1476000,1476000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1591000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1627000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1217000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1616000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1846000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1383000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1282000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,1559000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,2568000,,,
CISCO SYSTEMS - LONG TERM DEBT,12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,,,
CISCO SYSTEMS - NET MARGIN,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,,,
ORACLE,30.475,30.395,33.76,35.11,34.28,32.3,32.37,35.1,30.135,31.86,32.3,34.05,32.95,34.94,36.37,38.11,38.1,37.5,40.24,41.68,40.82,40.01,41.58,39.8,38.35,41.44,46,43.49,43.77,44.41,43.42,44.28,41.59,39.57,37.55,36.83,36.62,39.34,36.42,34.12,36.78,41.61,40.99,39.41,39.99,41.07,41.32,39.51,37.93,39.89,38.83,39.87,42.27,44.84,44.43,44.31,46.33,50.8,48.9,47.97,49.25,48.63,47.28,50.58,49.43,47.02,46.23,47.21,43.1,48.52,48.41,51.1,47.59,48.62,44,49.27,52.11,54.04,54.52,54.17,56.12,57.54,53.24,53.47,55.13,56.23,53.6,55.22,54.68,45.65,51.31,52.22,54.4,55.91,55.19,60.82,59.67,55.7,64.48,61.21,61.13,66.26,76.66,79.03,77.99,89.69,88.94,86.92,96.3,93.97,91.51,82.22,74.57,80.96,79.48,68.63,67.68,74.54,78.66,66.75,72.7
ORACLE - DIVIDEND YIELD,0.79,0.79,0.71,0.68,0.7,0.74,0.74,0.68,1.59,1.51,1.49,1.41,1.46,1.37,1.32,1.26,1.26,1.28,1.19,1.15,1.18,1.2,1.15,1.21,1.25,1.16,1.04,1.1,1.1,1.35,1.38,1.36,1.44,1.52,1.6,1.63,1.64,1.53,1.65,1.76,1.63,1.44,1.46,1.52,1.5,1.46,1.45,1.52,1.58,1.5,1.55,1.5,1.42,1.69,1.71,1.72,1.64,1.5,1.55,1.58,1.54,1.56,1.61,1.5,1.54,1.62,1.64,1.61,1.76,1.57,1.57,1.49,1.6,1.56,1.73,1.54,1.46,1.78,1.76,1.77,1.71,1.67,1.8,1.8,1.74,1.71,1.79,1.74,1.76,2.1,1.87,1.84,1.76,1.72,1.74,1.58,1.61,1.72,1.49,1.57,1.57,1.93,1.67,1.62,1.64,1.43,1.44,1.47,1.33,1.36,1.4,1.56,1.72,1.58,1.61,1.87,1.89,1.72,1.63,1.92,1.76
ORACLE - PER,15.1,15,15.9,16.6,16.2,15.2,15.1,16.3,14,14.1,14.3,15.1,14.2,15.1,15.6,16.3,16.3,15.7,16.9,17.5,17.1,16.8,17.5,16.7,16,17.3,19.2,18.2,18.3,18.6,18.2,18.5,17.4,17.7,16.8,17.2,17.1,18.3,17.4,16.3,17.5,20.3,20,19.2,19.1,19.6,19.7,18.5,17.7,18.6,18.1,18.6,19.7,20.9,20.7,20.7,21.6,22.7,21.8,20.6,21.2,20.9,20,21.4,21,19.9,18.5,18.9,16.7,18.8,18.8,19.5,18.2,18.6,16.4,18.4,19.5,20.1,20.3,20.2,19.3,19.8,18.3,18,18.6,18.9,17.3,17.8,17.7,14.5,16.3,16.6,17.4,17.9,17.7,18.8,18.5,17.2,19.4,18.4,18.3,15.7,18.1,18.7,16.9,19.5,19.3,18.4,20.4,19.9,26.5,23.8,21.6,31.2,30.6,26.5,28.1,30.9,32.6,31.6,34.5
ORACLE - 12MTH FORWARD EPS,2.764,2.78,2.836,2.867,2.898,2.918,2.91,2.92,2.933,2.927,2.95,2.98,3.012,3.035,3.077,3.1,3.122,3.135,3.158,3.19,3.212,3.207,3.23,3.23,3.153,3.175,3.116,3.12,3.14,3.013,2.998,3.01,2.778,2.743,2.762,2.73,2.728,2.735,2.728,2.753,2.773,2.778,2.794,2.8,2.82,2.812,2.83,2.827,2.734,2.75,2.74,2.713,2.74,2.805,2.813,2.83,2.851,2.992,3.012,3.02,3.044,3.06,3.07,3.1,3.12,3.148,3.346,3.37,3.384,3.405,3.418,3.47,3.493,3.505,3.557,3.583,3.605,3.627,3.733,3.77,3.885,3.928,3.95,3.99,4.022,4.05,4.083,4.11,4.138,4.157,4.136,4.13,4.081,4.112,4.142,4.327,4.362,4.39,4.558,4.573,4.608,4.752,4.772,4.8,4.688,4.695,4.733,4.84,4.892,4.93,5.087,5.113,5.145,5.167,5.218,5.26,5.323,5.36,5.403,5.153,5.245
ORACLE - TURNOVER BY VOLUME,491797.7,410854,538548.3,340390.6,403136.5,536982.8,540741.6,512745.2,579417.9,796799.5,387211.8,452115.6,386033.6,393993.6,475627.7,277625.6,322596.9,339894.8,453529.9,293262.9,303112.2,287878.5,239847,319206.1,409578.8,256590.4,312723.3,290088.9,274212.6,295242.6,255027.1,259915.6,335723.6,329519.3,280130.8,399729.3,350127,337371.3,356447.2,357641.4,332125.1,354241.4,240751.9,215351.8,337510.1,315781.7,220320.2,295064.4,231611.6,260360.1,321926.9,214168.4,237144.8,330837.7,257301.3,208386.8,257273.6,357577,211684.2,348566.8,327751.4,271414.8,403053.1,270201.5,352966.8,372944.3,330598.9,245983.1,413372.2,446375.9,319094.3,443234.6,376646.9,407436,554037.4,323096.4,290352.4,378841.6,208232.6,208417.4,391782.6,299020.3,230829.2,313509.2,277607.3,179911.3,263455.1,182818.8,172016.1,433356.6,340675.1,229778.9,267600.6,312203.8,230848.7,422205.8,192897,220661.5,287538,170464.1,181441.6,372343.1,305400.4,241032.4,265084.3,270783.1,173479.3,265120.1,221517.9,130072,282293.6,179991.6,174085.6,230743.9,142460.9,156729.3,199955.8,159489.8,114617.7,213567.6,200569.7
ORACLE - BOOK VALUE PER SHARE,9.053,9.053,9.053,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,,,,,,,,,,
ORACLE - ENTERPRISE VALUE,143716880,143716880,143716880,143716880,143716880,143716880,143716880,143716880,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,,,,,
ORACLE - TOTAL INVENTORIES,240000,240000,240000,240000,240000,240000,240000,240000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,,,,,
ORACLE - LONG TERM DEBT,18494000,18494000,18494000,18494000,18494000,18494000,18494000,18494000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,22667000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,38978000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,39114000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,47132000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,56128000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,51656000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,69209000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,75995000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,72110000,,,,,
ORACLE - NET MARGIN,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,26,26,26,26,26,26,26,26,26,26,26,26,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,,,,,
