....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
THERMO FISHER SCIENTIFIC - 12MTH FORWARD EPS,5.27,5.354,5.41,5.459,5.527,5.575,5.637,5.586,5.545,5.573,5.607,5.642,5.683,5.727,5.76,5.816,6.98,7.065,7.187,7.308,7.38,7.466,7.567,7.635,7.677,7.643,7.73,7.728,7.488,7.547,7.61,7.659,7.73,7.824,7.947,8.017,8.088,8.169,8.21,8.265,8.08,8.135,8.24,8.48,8.555,8.632,8.73,8.81,9.127,9.203,9.25,9.222,9.317,9.395,9.487,9.62,9.7,9.784,9.843,10.318,10.392,10.487,10.59,10.71,11.035,11.127,11.247,11.416,11.525,11.61,11.803,11.905,12.023,12.15,12.25,12.347,12.363,12.475,12.613,12.746,12.88,12.986,13.137,13.258,13.358,13.512,13.6,13.744,13.872,14.015,13.383,13.123,13.41,14.183,16.073,16.92,17.27,19.942,20.44,20.64,21.615,21.572,21.343,21.166,20.9,20.702,20.617,20.428,21.437,21.662,21.65,22.107,22.825,22.973,23.117,23.489,23.65,23.747,24.087,24.04,23.255
THERMO FISHER SCIENTIFIC - TURNOVER BY VOLUME,44002.8,35371.5,42266.5,38773.3,38504.4,44169.3,77488.1,43007.3,67144,35787,24089.6,33481.7,36158.9,26338,32949.6,53194.9,62826,45921.9,50830.7,34923,40360.3,43310.1,26190.5,32347,53625.2,36510.2,28446.4,48176.1,28144.8,39231.2,32860.7,31703.8,33361.1,34596,40740.3,43054.9,42686,34894.7,29654,55422.4,39980,36563.6,29285.5,29550.2,32183.2,28167.7,24228.7,35412.4,39891.7,47628.2,32329.6,50283,26841.5,33702.3,34041.2,31505.5,26109.3,30928.3,33902.9,29084.3,34045.6,28065,33031.2,36206.5,26878.6,29861.3,31051.3,28097.5,27840,35452.2,20290.9,26479.6,47023.2,30834.4,38618.1,46173.1,23750.1,32358.2,37822.2,30667.7,31697.4,30841.4,29249.2,33694,33035.1,23971.1,23738.4,28881,37179.7,71995.3,39804.4,28800.7,32982.3,26915.8,26171.5,29131.7,25679.6,46032.1,28321.3,38463.7,33446.5,42949.3,34243.8,37343.8,41278.8,23470.2,20953.3,30811.6,24967.9,28576.4,26269.7,41913.8,30259.4,30547.3,32954.7,32646.3,22983.9,30218.9,20904.1,26950.1,38915.3
THERMO FISHER SCIENTIFIC - BOOK VALUE PER SHARE,43.265,43.265,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - ENTERPRISE VALUE,29066763,29066763,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,44957599,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,63366672,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,68748530,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,71341397,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,95864609,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,106858811,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,144864788,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,196143189,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,293759562,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - TREASURY SHARES,56048,56048,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - TOTAL ASSETS,27444600,27444600,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - LONG TERM DEBT,7031200,7031200,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - NET MARGIN,9.42,9.42,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,,,,,,,,,,,
CISCO SYSTEMS,17.35,19.0302,20.34,20.83,20.83,21.22,20.73,24.38,24.32,26.19,23.31,23.32,22.565,21.09,22,21.55,21.57,22.99,22.94,24.78,25.03,25,24.88,25.06,24.58,27.82,27.61,26.83,30.19,27.13,29.13,29.08,27.33,28.36,25.65,25.76,28.77,27.44,27.155,22.83,26.9,28.69,27.37,29.08,28.8,30.62,31.83,31.5,30.39,29.25,30.22,31.18,34.39,33.58,34.24,31.98,31.33,31.52,32.3,33.75,34.21,37.6,38.86,40.93,44.06,41.01,43.86,43.66,42.81,42.53,47.77,49.01,45.48,48.74,42.95,47.34,51.41,55.29,54.94,51.78,55.81,53.25,46.81,46.56,47.03,44.7,48.42,46.53,41.17,39.8,40.92,46.89,45.63,47.16,42.42,38.27,35.9,43.89,44.75,45.83,45.515,51.98,51.17,52.96,53.54,55.45,59.53,55.14,57.62,56.15,63.16,56.17,56.15,55.66,49.86,45.79,42.6,44.92,44.59,41.29,44.57
CISCO SYSTEMS - DIVIDEND YIELD,3.23,2.94,2.75,2.69,2.69,3.2,3.28,2.79,2.8,2.6,2.92,2.92,3.01,3.22,3.09,3.16,3.52,3.31,3.31,3.07,3.04,3.04,3.05,3.03,3.09,2.73,2.75,2.83,2.78,3.1,2.88,2.89,3.07,2.96,3.27,3.26,2.92,3.06,3.09,3.68,3.87,3.62,3.8,3.58,3.61,3.4,3.27,3.3,3.42,3.56,3.44,3.34,3.37,3.45,3.39,3.63,3.7,3.68,3.59,3.44,3.39,3.09,2.99,2.83,3,3.22,3.01,3.02,3.08,3.1,2.76,2.69,2.9,2.71,3.07,2.79,2.72,2.53,2.55,2.7,2.51,2.63,2.99,3.01,2.98,3.13,2.89,3.01,3.5,3.62,3.52,3.07,3.16,3.05,3.39,3.76,4.01,3.28,3.22,3.14,3.25,2.85,2.89,2.79,2.76,2.67,2.49,2.68,2.57,2.64,2.34,2.63,2.71,2.73,3.05,3.32,3.57,3.38,3.41,3.68,3.41
CISCO SYSTEMS - PER,11.6,12.3,13.1,13.4,12,12.2,11.9,13.5,13.5,14.5,12.6,12.6,12.2,11.5,12,11.7,14.3,15.2,15.2,16.8,17,17,16.7,16.9,16.5,18.8,18.7,18.2,18.1,16.3,17.5,16.9,15.8,16.4,14.7,14.8,16.5,14.7,14.6,12.2,13.3,14.2,13.6,14.5,14.3,15.2,15.1,14.9,14.4,14,14.4,14.9,17.7,17.3,17.6,16.2,15.9,16,17,17.7,18,19.5,20.2,21.3,22.8,21.2,22.7,21.9,21.4,21.3,22.2,22.8,21.1,20,17.6,19.4,19.8,21.3,21.2,18.9,20.4,19.4,16.7,16.6,16.8,16.4,17.8,17.1,14.9,14.4,14.9,17.2,16.8,17.3,16.1,14.5,13.6,17.8,18.2,18.6,19.1,21.8,21.4,22,22.2,23,23.8,22.1,23,20.9,23.5,20.9,20.1,19.9,17.8,16.1,14.9,15.8,15.8,14.7,15.8
CISCO SYSTEMS - 12MTH FORWARD EPS,1.985,2.003,2.018,2.035,2.05,2.07,2.073,2.093,2.092,2.11,2.124,2.135,2.14,2.02,2.022,2.03,2.054,2.063,2.08,2.132,2.15,2.16,2.17,2.17,2.19,2.173,2.182,2.19,2.218,2.227,2.235,2.262,2.28,2.29,2.322,2.325,2.345,2.32,2.324,2.335,2.352,2.353,2.36,2.413,2.422,2.43,2.441,2.452,2.465,2.417,2.42,2.43,2.45,2.453,2.462,2.438,2.444,2.45,2.44,2.45,2.46,2.503,2.514,2.53,2.722,2.76,2.79,2.84,2.874,2.91,3.002,3.025,3.06,3.13,3.153,3.175,3.245,3.277,3.302,3.355,3.382,3.41,3.36,3.378,3.387,3.307,3.307,3.32,3.337,3.3,3.148,3.158,3.15,3.15,3.119,3.137,3.148,3.233,3.253,3.27,3.321,3.347,3.37,3.367,3.383,3.4,3.449,3.47,3.49,3.5,3.528,3.55,3.603,3.633,3.642,3.535,3.533,3.53,3.561,3.575,3.597
CISCO SYSTEMS - TURNOVER BY VOLUME,742030.1,878992.7,788134.6,750883.4,695568.6,728908.1,808673.8,1041121,770626.9,666053.4,801923.4,720482.4,839915.6,1090416,947283.3,884145.1,929470.3,943877.8,724529.2,800195.1,560086.1,565535.2,511274.8,578570,629763.3,575314.1,552460.7,666322.5,621493.1,636407.5,466803.7,536226.3,507512.1,497616.4,734719,558088.1,477954.9,662348.4,441535.8,846494.2,661957.3,477031.6,447716.3,556961.7,477733.1,467956.1,534118.8,419797.4,391207.6,585897.3,387445.4,437349.2,468141.9,384566.8,333455.1,554406.5,459294.3,358946.4,491478.3,417477.8,361566.4,461398.8,366245.9,538049.1,711382.1,573619.7,495227.4,478566.9,467108.6,468392.5,401701.2,394885.3,570649.3,501307.1,605879.6,435194.3,433839.1,446046.8,354503.9,495312.9,562330.6,325194.3,464204.9,432107.1,377964.5,432589.3,424451.5,378051.8,594246.8,997973.8,456109,505538.4,572102.1,367549.8,520725.9,541340.3,489275.7,553254.5,340188.9,434197.1,398419.6,565701.6,345164.3,482675,361321.3,294586.6,353905.6,365676.7,313751.4,519996.1,442490.2,509528,410308,481045.7,388899.8,663967.5,474159.8,373262.4,431582.9,400028.6,419913.1
CISCO SYSTEMS - BOOK VALUE PER SHARE,9.945,9.945,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,,,,,,,,,,,
CISCO SYSTEMS - ENTERPRISE VALUE,102971944,102971944,102971944,102971944,102971944,102971944,102971944,102971944,102971944,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,101460790,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,109349000,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,116403370,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,120242160,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,175438980,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,231470500,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,181760800,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,220503290,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,176718700,,,,
"CISCO SYSTEMS, INC. - TREASURY SHARES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"CISCO SYSTEMS, INC. - TOTAL ASSETS",99652000,99652000,99652000,99652000,99652000,99652000,99652000,99652000,99652000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,,,,
"CISCO SYSTEMS, INC. - LONG TERM DEBT",12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,,,,
"CISCO SYSTEMS, INC. - NET MARGIN",20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,,,,
ORACLE,31.21,32.31,34.69,36.205,34.63,32.745,33.69,34.39,30.1,32.57,31.86,33.68,33.53,35.08,37.84,35.84,38.51,41.13,40.81,41.97,40.95,39.61,41.66,38.27,38.99,42.18,44.33,42.68,44.03,42.62,44.37,43.7,40.36,39.71,36.75,36.89,39.75,38.7,36.53,35.35,37.76,41.16,40.3,38.66,40.86,40.71,41.25,38.99,38.03,38.5,38.45,39.98,42.89,44.61,45.13,45.66,49.36,49.77,50.62,48.8,50.28,49.61,46.63,50.13,50.32,45.01,45.51,47.35,44.95,47.9,48.58,50.23,48.83,49.83,45.22,50.81,52.51,54.15,54.6,50.24,58.46,55.84,52.06,53.15,55,55.43,53.95,53.09,50.9,49.8,51.79,53.28,55.94,55.98,59.03,58.83,56.45,59.08,64.69,62.37,66.66,71.81,77.33,80.27,81.82,87.6,89.8,89.74,95.87,89.99,87.9,82.5,78.28,82.01,74,73.14,70.87,76.35,74.68,63.08,75.12
ORACLE - DIVIDEND YIELD,0.77,0.74,0.69,0.66,0.69,0.73,0.71,0.7,1.59,1.47,1.51,1.43,1.43,1.37,1.27,1.34,1.25,1.17,1.18,1.14,1.17,1.21,1.15,1.25,1.23,1.14,1.08,1.12,1.09,1.41,1.35,1.37,1.49,1.51,1.63,1.63,1.51,1.55,1.64,1.7,1.59,1.46,1.49,1.55,1.47,1.47,1.45,1.54,1.58,1.56,1.56,1.5,1.4,1.7,1.68,1.66,1.54,1.53,1.5,1.56,1.51,1.53,1.63,1.52,1.51,1.69,1.67,1.61,1.69,1.59,1.56,1.51,1.56,1.53,1.68,1.5,1.45,1.77,1.76,1.91,1.64,1.72,1.84,1.81,1.75,1.73,1.78,1.81,1.89,1.93,1.85,1.8,1.72,1.71,1.63,1.63,1.7,1.62,1.48,1.54,1.44,1.78,1.66,1.59,1.56,1.46,1.43,1.43,1.34,1.42,1.46,1.55,1.64,1.56,1.73,1.75,1.81,1.68,1.71,2.03,1.7
ORACLE - PER,15.5,16,16.4,17.1,16.3,15.4,15.7,16,13.3,14.4,14.1,14.5,14.5,15.1,16.2,15.3,16.5,17.3,17.1,17.6,17.2,16.6,17.5,16,16.3,17.6,18.5,17.9,18.4,17.8,18.6,18.3,18.1,17.8,16.5,17.2,18.5,18,17.4,16.9,18,20.1,19.6,18.8,19.5,19.4,19.7,18.2,17.8,18,18,18.7,20,20.8,21.1,21.3,22,22.2,22.6,21,21.6,21.3,19.8,21.3,21.3,18,18.2,19,17.4,18.6,18.9,19.2,18.6,19,16.9,19,19.6,20.2,20.4,18.7,20.1,19.2,17.9,17.9,18.5,18.7,17.4,17.1,16.4,15.8,16.4,16.9,17.9,17.9,18.9,18.2,17.5,18.3,19.4,18.7,20,17,18.3,19,17.8,19,19.5,19,20.3,19,25.5,23.9,22.7,31.6,28.5,28.2,29.4,31.7,31,29.9,35.6
ORACLE - 12MTH FORWARD EPS,2.764,2.78,2.836,2.867,2.898,2.918,2.91,2.92,2.933,2.927,2.95,2.98,3.012,3.035,3.077,3.1,3.122,3.135,3.158,3.19,3.212,3.207,3.23,3.23,3.153,3.175,3.116,3.12,3.14,3.013,2.998,3.01,2.778,2.743,2.762,2.73,2.728,2.735,2.728,2.753,2.773,2.778,2.794,2.8,2.82,2.812,2.83,2.827,2.734,2.75,2.74,2.713,2.74,2.805,2.813,2.83,2.851,2.992,3.012,3.02,3.044,3.06,3.07,3.1,3.12,3.148,3.346,3.37,3.384,3.405,3.418,3.47,3.493,3.505,3.557,3.583,3.605,3.627,3.733,3.77,3.885,3.928,3.95,3.99,4.022,4.05,4.083,4.11,4.138,4.157,4.136,4.13,4.081,4.112,4.142,4.327,4.362,4.39,4.558,4.573,4.608,4.752,4.772,4.8,4.688,4.695,4.733,4.84,4.892,4.93,5.087,5.113,5.145,5.167,5.218,5.26,5.323,5.36,5.403,5.153,5.246
ORACLE - TURNOVER BY VOLUME,475472.9,389117.4,514622.4,395914.2,339858.9,660993.2,558019.4,438396.4,748333.1,643192.7,311840.5,491269.3,401133.5,328651,466546.9,337550.3,246760.3,484528.6,350983.6,253649.6,340308.9,268445.1,199498.1,436237.1,334059.5,220254.9,347874.3,316206.9,210094.9,357258.5,266920.6,188236.6,442315,287992.6,324970.6,394396.6,300187.1,301191.2,346561.3,423445.8,299803.3,344473.2,219336.8,256713.9,384643,244710.5,219806.3,286941.8,229550.8,282693.3,266548.4,266663.6,223083.4,354872.1,220952.7,217377,380200.2,224559.1,210862.4,423306.1,308479.9,241441.7,374008.9,352456.3,295278.8,416935.6,293098.4,244859.3,479581.9,440778.4,273374.4,465076.4,437784.3,358464.8,531418.1,325337.4,258751,380943.4,184948.3,240082.4,437794.1,236332.3,203113.4,369381.5,227575.9,164224.9,264593.2,196249.1,201986.1,517057.4,235902.4,221287.6,353893.8,250051.1,233308.5,416834.6,206530.6,196840.4,269908.5,194187,206979.2,373599.8,276839.6,227291.1,282370.4,255287.8,165231.4,296789,177963.9,161647.1,262521.9,207241.4,144677.4,232808.9,132507,167065.1,215614.3,130081.3,124698.3,223442.1,205784.3
ORACLE - BOOK VALUE PER SHARE,9.053,9.053,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,,,,,,,,,,,
ORACLE - ENTERPRISE VALUE,143716880,143716880,143716880,143716880,143716880,143716880,143716880,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,173494280,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,175921070,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,153306200,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,179015430,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,180595840,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,188866400,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,194078590,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,259979360,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,246075800,,,,,,
ORACLE - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
