,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
179,1951,78497.0,0,0,2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,71,771,6939,3
180,1976,51650.0,0,1,2014,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,46,39,312,2
181,1988,16248.0,1,0,2014,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,45,360,2
182,1946,66835.0,0,0,2013,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,76,413,3717,4
183,1984,30477.0,1,0,2014,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,38,19,152,2
184,1961,28249.0,0,0,2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61,42,336,2
185,1983,25271.0,1,0,2012,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,40,400,2
186,1970,32303.0,0,1,2014,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,52,4,32,2
187,1966,61286.0,0,1,2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,252,2268,0
188,1976,74068.0,0,0,2013,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,798,7182,3
189,1964,45759.0,1,1,2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,26,234,2
190,1978,24882.0,1,0,2012,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,79,790,2
191,1989,66973.0,0,0,2013,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,816,7344,3
192,1900,36640.0,1,0,2013,99,15,6,8,7,4,25,1,2,1,2,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,122,50,450,2
193,1988,38872.0,1,0,2013,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,68,612,2
194,1973,51148.0,1,1,2013,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,80,720,2
195,1977,31353.0,1,1,2013,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,21,189,2
196,1980,69661.0,0,0,2014,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,42,178,1424,5
197,1954,80067.0,0,0,2013,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68,1081,9729,1
198,1954,86718.0,0,0,2013,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,68,926,8334,1
199,1973,46854.0,1,1,2014,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,49,167,1336,5
200,1952,69142.0,0,1,2014,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,70,87,696,2
201,1968,75922.0,0,0,2013,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,54,1030,9270,1
202,1978,63693.0,0,1,2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,563,5067,4
203,1977,102160.0,0,0,2012,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,45,477,4770,4
204,1965,40637.0,1,1,2013,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,57,16,144,2
205,1984,18890.0,0,0,2012,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,38,29,290,2
206,1988,29604.0,1,0,2013,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,46,414,2
207,1963,48721.0,1,1,2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,59,212,1908,5
208,1966,44794.0,0,1,2014,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,11,88,2
209,1954,64497.0,0,1,2012,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,68,634,6340,3
210,1956,46097.0,0,1,2013,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,66,169,1521,5
211,1954,77972.0,0,0,2014,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68,488,3904,4
212,1968,44377.0,1,1,2012,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,40,400,2
213,1974,46014.0,1,1,2013,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,48,131,1179,5
214,1985,70951.0,0,0,2013,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,37,959,8631,1
215,1977,41443.0,1,0,2014,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,311,2488,0
216,1978,52195.0,2,1,2014,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44,5,40,2
217,1948,83790.0,0,0,2013,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,74,539,4851,4
218,1954,44551.0,0,1,2013,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,68,103,927,5
219,1980,69508.0,1,0,2012,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42,311,3110,0
220,1988,45204.0,1,0,2014,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34,84,672,2
221,1969,72460.0,0,0,2013,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,670,6030,3
222,1970,77622.0,0,2,2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,52,194,1552,5
223,1980,30732.0,1,0,2013,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,42,30,270,2
224,1962,63887.0,0,1,2012,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,348,3480,0
225,1978,42011.0,1,0,2013,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,58,522,2
226,1976,51369.0,0,1,2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,279,2790,0
227,1952,51537.0,0,1,2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70,316,3160,0
228,1972,79930.0,0,0,2012,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,961,9610,1
229,1986,34320.0,1,0,2014,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,13,104,2
230,1966,37070.0,1,1,2013,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,56,202,1818,5
231,1962,81975.0,0,1,2013,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,60,605,5445,4
232,1971,38590.0,1,0,2013,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,51,19,171,2
233,1951,15033.0,0,0,2014,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,71,19,152,2
234,1965,62745.0,0,1,2013,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,57,555,4995,4
235,1975,22212.0,1,0,2013,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,64,576,2
236,1982,23661.0,1,0,2013,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,5,45,2
237,1958,79761.0,0,1,2013,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,64,190,1710,5
238,1973,7500.0,1,0,2013,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,49,52,468,2
239,1893,60182.0,0,1,2014,23,8,0,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,129,14,112,2
240,1968,73455.0,0,0,2013,98,901,61,757,186,163,20,1,6,5,10,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,54,1187,10683,6
241,1958,64961.0,0,1,2012,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,627,6270,3
242,1971,22804.0,1,0,2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,12,108,2
243,1990,73687.0,0,0,2013,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,32,1068,9612,1
244,1958,61074.0,0,1,2012,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,313,3130,0
245,1964,31686.0,1,1,2014,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,6,48,2
246,1972,80134.0,1,0,2013,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,50,472,4248,4
247,1953,75027.0,0,1,2013,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,69,465,4185,4
248,1988,67546.0,0,0,2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34,1262,12620,6
249,1969,65176.0,0,1,2012,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,53,571,5710,3
250,1975,31160.0,1,0,2013,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,47,48,432,2
251,1985,29938.0,1,0,2013,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,23,207,2
252,1974,102692.0,0,0,2013,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,48,944,8496,1
253,1958,26490.0,0,0,2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,165,1650,5
254,1967,75702.0,1,1,2012,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,498,4980,4
255,1974,30899.0,1,0,2012,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,48,9,90,2
256,1961,63342.0,0,1,2012,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,61,183,1830,5
257,1964,45989.0,0,1,2012,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,184,1840,5
258,1964,18701.0,1,1,2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,32,288,2
259,1957,40737.0,2,1,2013,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,65,6,54,2
260,1979,15287.0,1,0,2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,43,30,300,2
261,1968,69674.0,0,2,2013,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,54,291,2619,0
262,1970,44159.0,1,0,2014,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,52,108,864,5
263,1978,37717.0,1,0,2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,44,16,160,2
264,1952,43776.0,1,1,2013,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,70,98,882,5
265,1966,38179.0,1,1,2013,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,56,52,468,2
266,1963,80124.0,0,0,2014,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59,1012,8096,1
267,1970,38097.0,1,1,2012,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,52,107,1070,5
268,1970,72940.0,0,0,2013,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,799,7191,3
269,1970,22070.0,1,0,2013,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52,57,513,2
270,1953,69267.0,0,0,2012,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,69,857,8570,1
271,1983,31788.0,1,0,2014,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,39,44,352,2
272,1975,61905.0,0,1,2014,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,47,64,512,2
273,1960,29315.0,1,1,2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62,35,280,2
274,1963,33378.0,1,1,2013,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59,66,594,2
275,1963,66313.0,0,1,2013,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,59,145,1305,5
276,1956,60714.0,0,0,2013,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,66,741,6669,3
277,1981,77882.0,0,0,2014,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41,750,6000,3
278,1986,69867.0,0,0,2013,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,36,729,6561,3
279,1968,63841.0,0,1,2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,273,2457,0
280,1981,24480.0,1,0,2013,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,98,882,5
281,1976,51369.0,0,1,2012,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,279,2790,0
282,1946,37760.0,0,0,2012,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,76,233,2330,0
283,1974,65640.0,0,1,2014,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48,257,2056,5
284,1975,44319.0,1,1,2014,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,11,88,2
285,1974,30631.0,1,0,2013,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,55,495,2
286,1952,75278.0,0,0,2013,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70,626,5634,3
287,1956,50898.0,1,1,2013,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,574,5166,4
288,1966,79946.0,0,0,2014,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,56,1083,8664,1
289,1949,35416.0,0,0,2013,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,73,142,1278,5
290,1984,32414.0,0,0,2013,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,38,32,288,2
291,1969,38361.0,1,0,2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,98,882,5
292,1980,82497.0,0,0,2012,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42,1142,11420,6
293,1971,16626.0,2,0,2014,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,51,60,480,2
294,1965,29672.0,1,1,2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,16,144,2
295,1952,55951.0,0,1,2012,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,70,133,1330,5
296,1988,35388.0,1,0,2013,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,26,234,2
297,1986,42386.0,1,0,2013,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,35,315,2
298,1982,68627.0,0,0,2013,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,430,3870,4
299,1965,57912.0,0,1,2014,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,57,115,920,5
300,1958,35246.0,1,1,2014,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,64,26,208,2
301,1956,58821.0,0,1,2013,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,215,1935,5
302,1978,46377.0,1,0,2014,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,44,53,424,2
303,1988,39747.0,1,0,2014,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,193,1544,5
304,1984,23976.0,1,0,2013,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38,52,468,2
305,1961,80950.0,0,0,2013,44,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,61,688,6192,3
306,1966,27038.0,0,0,2012,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,56,106,1060,5
307,1947,77457.0,0,0,2014,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,75,482,3856,4
308,1964,64100.0,0,1,2013,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,58,37,333,2
309,1992,42670.0,0,0,2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,87,783,2
310,1976,12571.0,1,0,2014,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46,50,400,2
311,1967,22574.0,2,1,2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,55,12,108,2
313,1976,70893.0,0,0,2013,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,46,740,6660,3
314,1966,54198.0,1,1,2013,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,50,450,2
315,1956,28839.0,1,1,2014,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,8,64,2
316,1972,40321.0,1,1,2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,58,522,2
317,1985,66503.0,1,0,2012,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,310,3100,0
318,1951,30833.0,1,1,2013,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,17,153,2
320,1971,64795.0,0,1,2013,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,268,2412,0
321,1974,34421.0,1,0,2013,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,27,243,2
322,1965,47025.0,1,1,2014,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57,4,32,2
323,1961,64325.0,0,1,2013,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,61,576,5184,4
324,1953,40464.0,0,1,2013,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69,206,1854,5
325,1957,62187.0,0,0,2013,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,491,4419,4
326,1976,14849.0,1,0,2013,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,44,396,2
327,1984,27255.0,1,0,2013,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,15,135,2
328,1950,54432.0,2,1,2013,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,72,5,45,2
329,1986,29999.0,1,0,2013,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,92,828,2
330,1983,24072.0,1,0,2013,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39,14,126,2
331,1989,33996.0,0,0,2013,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33,31,279,2
332,1956,66334.0,0,1,2013,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,66,252,2268,0
333,1971,35178.0,1,0,2013,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,51,36,324,2
334,1983,22010.0,1,0,2013,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,22,198,2
335,1960,62204.0,0,2,2012,38,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62,629,6290,3
336,1968,75693.0,0,0,2012,10,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,54,645,6450,3
337,1972,30675.0,1,0,2012,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,52,520,2
338,1965,83003.0,0,0,2013,18,856,61,570,40,25,122,1,7,6,8,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,57,818,7362,3
339,1899,83532.0,0,0,2013,36,755,144,562,104,64,224,1,4,6,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,123,1098,9882,1
340,1988,68655.0,0,0,2012,95,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,1082,10820,6
341,1986,41411.0,0,0,2013,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,36,102,918,5
342,1969,55212.0,0,1,2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,53,79,790,5
343,1950,59292.0,0,1,2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72,129,1161,5
344,1973,27190.0,1,0,2013,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,49,17,153,2
345,1952,82623.0,0,0,2013,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70,736,6624,3
346,1965,44300.0,1,1,2013,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,12,108,2
347,1970,84835.0,0,0,2014,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,52,1001,8008,1
348,1971,30372.0,1,1,2012,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51,29,290,2
349,1976,33181.0,1,0,2014,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,46,7,56,2
350,1957,71113.0,0,1,2013,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,340,3060,0
351,1986,71952.0,1,0,2013,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36,787,7083,3
352,1966,69759.0,0,0,2013,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,56,577,5193,4
