Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
THERMO FISHER SCIENTIFIC - 12MTH FORWARD EPS,5.27,5.354,5.41,5.459,5.527,5.575,5.637,5.586,5.545,5.573,5.607,5.642,5.683,5.727,5.76,5.816,6.98,7.065,7.187,7.308,7.38,7.466,7.567,7.635,7.677,7.643,7.73,7.728,7.488,7.547,7.61,7.659,7.73,7.824,7.947,8.017,8.088,8.169,8.21,8.265,8.08,8.135,8.24,8.48,8.555,8.632,8.73,8.81,9.127,9.203,9.25,9.222,9.317,9.395,9.487,9.62,9.7,9.784,9.843,10.318,10.392,10.487,10.59,10.71,11.035,11.127,11.247,11.416,11.525,11.61,11.803,11.905,12.023,12.15,12.25,12.347,12.363,12.475,12.613,12.746,12.88,12.986,13.137,13.258,13.358,13.512,13.6,13.744,13.872,14.015,13.383,13.123,13.41,14.183,16.073,16.92,17.27,19.942,20.44,20.64,21.615,21.572,21.343,21.166,20.9,20.702,20.617,20.428,21.437,21.662,21.65,22.107,22.825,22.973,23.117,23.489,23.65,23.747,24.087,24.04,23.255
THERMO FISHER SCIENTIFIC - TURNOVER BY VOLUME,42886.8,35371.5,43588.3,37451.5,38504.4,48444.8,74899.4,41320.4,68162,34769,25646.4,33278.2,34805.5,27728.4,33045.7,51708.4,62826,48466.6,48286,36826.3,39880.2,41886.8,27805.2,32396.9,51960.7,37688.4,27268.2,49973.1,27808.3,37770.8,32860.7,32841,32224,34596,43124.1,40671.1,44146.2,35802.2,27286.3,58407.3,39117.2,34441.5,30267.2,29400.1,31351.6,29207.4,23189.1,35412.4,41713,45807,34296.5,50133.2,26228.4,32498.3,35826.4,29720.3,26109.3,31861.4,32969.8,30107.8,33838.3,27248.8,34489.4,34748.2,26878.6,31177.6,32026.8,25805.8,28330.1,36178.2,19074.8,27880.9,45621.9,30834.4,41743.1,43048.1,23750.1,33542.5,37892.1,29413.5,32580.3,29958.4,30839.3,33975.5,31163.5,24913.7,23615.4,28061.4,41075.7,69419.6,38484.1,30010.4,31772.6,26915.8,28042.8,27260.4,27393.8,45806.2,26832.9,40168.9,33742.4,40948.2,34243.8,39739.9,38882.6,24404.3,20844.7,29986.1,26184.6,29058.3,24571.2,43671.8,29856.5,29192.1,34382.7,31954.7,22247.5,31296.6,19826.3,26950.1,40386.8
THERMO FISHER SCIENTIFIC - BOOK VALUE PER SHARE,43.265,43.265,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,46.569,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,53.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - COMMON SHARES OUTSTANDING,357444,357444,361961,361961,361961,361961,361961,361961,361961,361961,361961,361961,361961,361961,400470,400470,400470,400470,400470,400470,400470,400470,400470,400470,400470,400470,399630,399630,399630,399630,399630,399630,399630,399630,399630,399630,399630,399630,393448,393448,393448,393448,393448,393448,393448,393448,393448,393448,393448,393448,401315,401315,401315,401315,401315,401315,401315,401315,401315,401315,401315,401315,402122,402122,402122,402122,402122,402122,402122,402122,402122,402122,402122,402122,398740,398740,398740,398740,398740,398740,398740,398740,398740,398740,398740,398740,396671,396671,396671,396671,396671,396671,396671,396671,396671,396671,396671,396671,394435,394435,394435,394435,394435,394435,394435,394435,394435,394435,394435,394435,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - TREASURY SHARES,56048,56048,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,21691,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,27013,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,29445,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,35676,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,40418,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,44720,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - TOTAL ASSETS,27444600,27444600,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,31863400,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,42852100,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,40889000,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,45907500,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56669000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,56232000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,58381000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,69052000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,95123000,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - LONG TERM DEBT,7031200,7031200,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,9499600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,12351600,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,11473900,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,15372400,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,18873000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17728000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,17083000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,19107000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,32333000,,,,,,,,,,,
THERMO FISHER SCIENTIFIC - NET MARGIN,9.42,9.42,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,,,,,,,,,,,
CISCO SYSTEMS,17.35,19.0302,20.45,20.83,20.83,21.197,20.83,24.38,24.59,26.19,23.48,23.005,22.565,21.26,21.98,21.55,21.57,23.09,22.94,24.675,25.19,25,25.04,25.31,24.58,27.95,27.61,27.12,29.54,27.13,29.13,29.09,27.33,28.36,25.9,25.76,28.61,26.95,27.155,23.1,26.87,28.69,26.86,29.13,28.8,30.72,31.83,31.5,30.32,29.25,30.54,31.32,34.29,33.58,34.25,31.98,31.33,31.56,32.3,33.85,34.47,37.6,39.17,40.93,44.06,41.38,44.44,43.66,42.67,42.83,47.77,49.14,45.48,48.74,41.07,47.34,51.41,55.63,54.94,51.78,56.48,53.25,46.5,47.06,47.03,44.28,47.63,46.53,40.04,39.06,40.92,46.94,45.63,47.16,40.95,38.27,36.68,44.11,44.75,45.77,45.13,51.98,51.17,53.33,53.54,56.25,59.42,55.14,57.65,56.23,63.16,55.2,56.07,55.66,49.92,45.25,42.6,45.71,44.59,41.29,43.85
CISCO SYSTEMS - DIVIDEND YIELD,3.23,2.94,2.74,2.69,2.69,3.21,3.26,2.79,2.77,2.6,2.9,2.96,3.01,3.2,3.09,3.16,3.52,3.29,3.31,3.08,3.02,3.04,3.04,3,3.09,2.72,2.75,2.8,2.84,3.1,2.88,2.89,3.07,2.96,3.24,3.26,2.94,3.12,3.09,3.64,3.87,3.62,3.87,3.57,3.61,3.39,3.27,3.3,3.43,3.56,3.41,3.32,3.38,3.45,3.39,3.63,3.7,3.68,3.59,3.43,3.37,3.09,2.96,2.83,3,3.19,2.97,3.02,3.09,3.08,2.76,2.69,2.9,2.71,3.21,2.79,2.72,2.52,2.55,2.7,2.48,2.63,3.01,2.97,2.98,3.16,2.94,3.01,3.6,3.69,3.52,3.07,3.16,3.05,3.52,3.76,3.93,3.26,3.22,3.15,3.28,2.85,2.89,2.78,2.76,2.63,2.49,2.68,2.57,2.63,2.34,2.68,2.71,2.73,3.04,3.36,3.57,3.33,3.41,3.68,3.47
CISCO SYSTEMS - PER,11.6,12.3,13.2,13.4,12,12.2,12,13.5,13.7,14.5,12.7,12.4,12.2,11.6,12,11.7,14.3,15.3,15.2,16.8,17.1,17,16.8,17,16.5,18.9,18.7,18.4,17.7,16.3,17.5,16.9,15.8,16.4,14.8,14.8,16.4,14.5,14.6,12.4,13.3,14.2,13.3,14.5,14.3,15.3,15.1,14.9,14.4,14,14.6,15,17.7,17.3,17.6,16.2,15.9,16,17,17.8,18.1,19.5,20.3,21.3,22.8,21.4,23,21.9,21.4,21.5,22.2,22.8,21.1,20,16.9,19.4,19.8,21.4,21.2,18.9,20.6,19.4,16.6,16.8,16.8,16.3,17.5,17.1,14.5,14.2,14.9,17.3,16.8,17.3,15.5,14.5,13.9,17.9,18.2,18.6,18.9,21.8,21.4,22.1,22.2,23.3,23.8,22.1,23.1,20.9,23.5,20.5,20,19.9,17.8,15.9,14.9,16,15.8,14.7,15.6
CISCO SYSTEMS - 12MTH FORWARD EPS,1.985,2.003,2.018,2.035,2.05,2.07,2.073,2.093,2.092,2.11,2.124,2.135,2.14,2.02,2.022,2.03,2.054,2.063,2.08,2.132,2.15,2.16,2.17,2.17,2.19,2.173,2.182,2.19,2.218,2.227,2.235,2.262,2.28,2.29,2.322,2.325,2.345,2.32,2.324,2.335,2.352,2.353,2.36,2.413,2.422,2.43,2.441,2.452,2.465,2.417,2.42,2.43,2.45,2.453,2.462,2.438,2.444,2.45,2.44,2.45,2.46,2.503,2.514,2.53,2.722,2.76,2.79,2.84,2.874,2.91,3.002,3.025,3.06,3.13,3.153,3.175,3.245,3.277,3.302,3.355,3.382,3.41,3.36,3.378,3.387,3.307,3.307,3.32,3.337,3.3,3.148,3.158,3.15,3.15,3.119,3.137,3.148,3.233,3.253,3.27,3.321,3.347,3.37,3.367,3.383,3.4,3.449,3.47,3.49,3.5,3.528,3.55,3.603,3.633,3.642,3.535,3.533,3.53,3.561,3.575,3.597
CISCO SYSTEMS - TURNOVER BY VOLUME,708212.2,878992.7,838744.4,700273.6,695568.6,759012.9,820533.3,999157,795401.9,641278.4,833801,726766,801754.5,1142916,931114.3,847814.3,929470.3,974188.9,694218.1,823534.1,556345.8,545936.4,533318.2,585564.9,600724.9,603178.1,524596.7,694366.8,626439,603417.3,466803.7,556763.2,486975.2,497616.4,762677.4,530129.7,508510.2,657576.9,415752,878725.6,648728.1,458029.4,483035.9,540319.8,459055.4,483918.5,518156.3,419797.4,407144.8,569960.2,409816,436267.4,461059.5,370360.3,347887.3,539974.3,459294.3,373367.2,477057.4,430824.6,361633.9,447984.4,395781.9,508513.1,711382.1,601623.6,490973.8,454816.8,480583.3,468312.1,388306.8,411622.8,553911.8,501307.1,635486.3,405587.5,433839.1,467157.1,360280.6,468425.8,576197.4,311327.4,481215.9,431629.2,361431.4,452920.9,419707.5,362464.1,643541.6,969914.3,434873.8,523030.3,554610.2,367549.8,559899.4,502166.8,516618.6,553622.3,312478.2,447370.7,402097.1,548850.5,345164.3,500268.1,343728.1,311944,346284.1,355940.8,326970.8,533012.1,416254.8,528788.5,407842.1,464251.1,404727.9,666086.3,456212.9,388206.2,416639.1,400028.6,437808.7
CISCO SYSTEMS - BOOK VALUE PER SHARE,9.945,9.945,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,12.621,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,9.707,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,9.038,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,10.126,,,,,,,,,,,
CISCO SYSTEMS - COMMON SHARES OUTSTANDING,5389000,5389000,5389000,5389000,5389000,5389000,5389000,5389000,5389000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5107000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5085000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,5029000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4983000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4614000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4250000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4237000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4217000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,4110000,,,,
"CISCO SYSTEMS, INC. - TREASURY SHARES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"CISCO SYSTEMS, INC. - TOTAL ASSETS",99652000,99652000,99652000,99652000,99652000,99652000,99652000,99652000,99652000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,103434000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,111833000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,117353000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,125579000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,105565000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,93728000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,90863000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,93137000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,89553000,,,,
"CISCO SYSTEMS, INC. - LONG TERM DEBT",12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,12928000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,20401000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,21457000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,24483000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,25725000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,20331000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,14475000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,11578000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,9018000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,8416000,,,,
"CISCO SYSTEMS, INC. - NET MARGIN",20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,,,,
ORACLE,31.21,32.31,34.31,36.205,34.63,32.4,33.38,34.39,30.7,32.57,32.02,33.24,33.53,35.07,37.62,35.84,38.51,40.37,40.81,41.81,41.34,39.61,41.9,38.89,38.99,42.06,44.33,43.04,43.38,42.62,44.37,43.97,40.36,39.71,36.9,36.89,40.2,37.81,36.53,35.69,37.89,41.16,39.68,39.1,40.86,40.71,41.25,38.99,38.31,38.5,38.55,40.43,42.69,44.61,44.89,45.66,49.36,50.23,50.62,48.69,50.18,49.61,47.71,50.13,50.32,44.89,45.06,47.35,44.72,48.47,48.58,49.75,48.83,49.83,44.78,50.81,52.51,54.06,54.79,50.24,58.86,55.84,51.89,53.86,55,54.59,53.76,53.09,48.85,49.4,51.79,53.49,55.94,55.98,57.1,58.83,56.8,59.27,64.69,62.17,66.91,71.81,77.33,81.09,81.82,89.74,90,89.74,96.15,88.24,87.9,81.94,78.25,82.01,73.29,71.79,70.87,77.37,74.68,63.08,75.03
ORACLE - DIVIDEND YIELD,0.77,0.74,0.7,0.66,0.69,0.74,0.72,0.7,1.56,1.47,1.5,1.44,1.43,1.37,1.28,1.34,1.25,1.19,1.18,1.15,1.16,1.21,1.15,1.23,1.23,1.14,1.08,1.12,1.11,1.41,1.35,1.36,1.49,1.51,1.63,1.63,1.49,1.59,1.64,1.68,1.58,1.46,1.51,1.53,1.47,1.47,1.45,1.54,1.57,1.56,1.56,1.48,1.41,1.7,1.69,1.66,1.54,1.51,1.5,1.56,1.51,1.53,1.59,1.52,1.51,1.69,1.69,1.61,1.7,1.57,1.56,1.53,1.56,1.53,1.7,1.5,1.45,1.78,1.75,1.91,1.63,1.72,1.85,1.78,1.75,1.76,1.79,1.81,1.97,1.94,1.85,1.79,1.72,1.71,1.68,1.63,1.69,1.62,1.48,1.54,1.43,1.78,1.66,1.58,1.56,1.43,1.42,1.43,1.33,1.45,1.46,1.56,1.64,1.56,1.75,1.78,1.81,1.65,1.71,2.03,1.71
ORACLE - PER,15.5,16,16.2,17.1,16.3,15.3,15.5,16,13.6,14.4,14.2,14.3,14.5,15.1,16.1,15.3,16.5,16.9,17.1,17.5,17.4,16.6,17.6,16.2,16.3,17.6,18.5,18,18.1,17.8,18.6,18.4,18.1,17.8,16.5,17.2,18.7,17.6,17.4,17,18.1,20.1,19.3,19.1,19.5,19.4,19.7,18.2,17.9,18,18,18.9,19.9,20.8,21,21.3,22,22.4,22.6,21,21.6,21.3,20.2,21.3,21.3,18,18.1,19,17.4,18.8,18.9,19,18.6,19,16.7,19,19.6,20.1,20.4,18.7,20.3,19.2,17.9,18.1,18.5,18.4,17.4,17.1,15.8,15.7,16.4,17,17.9,17.9,18.3,18.2,17.6,18.3,19.4,18.7,20.1,17,18.3,19.2,17.8,19.5,19.5,19,20.3,18.7,25.5,23.7,22.7,31.6,28.3,27.7,29.4,32.1,31,29.9,35.6
ORACLE - 12MTH FORWARD EPS,2.764,2.78,2.836,2.867,2.898,2.918,2.91,2.92,2.933,2.927,2.95,2.98,3.012,3.035,3.077,3.1,3.122,3.135,3.158,3.19,3.212,3.207,3.23,3.23,3.153,3.175,3.116,3.12,3.14,3.013,2.998,3.01,2.778,2.743,2.762,2.73,2.728,2.735,2.728,2.753,2.773,2.778,2.794,2.8,2.82,2.812,2.83,2.827,2.734,2.75,2.74,2.713,2.74,2.805,2.813,2.83,2.851,2.992,3.012,3.02,3.044,3.06,3.07,3.1,3.12,3.148,3.346,3.37,3.384,3.405,3.418,3.47,3.493,3.505,3.557,3.583,3.605,3.627,3.733,3.77,3.885,3.928,3.95,3.99,4.022,4.05,4.083,4.11,4.138,4.157,4.136,4.13,4.081,4.112,4.142,4.327,4.362,4.39,4.558,4.573,4.608,4.752,4.772,4.8,4.688,4.695,4.733,4.84,4.892,4.93,5.087,5.113,5.145,5.167,5.218,5.26,5.323,5.36,5.403,5.153,5.246
ORACLE - TURNOVER BY VOLUME,455772.2,389117.4,536442.1,374094.5,339858.9,686538.7,556452.5,414417.9,766962.8,624563,326499.8,492090.1,385653.4,345196.3,461695.4,325856.4,246760.3,507028.8,328483.4,264619.1,337203.1,260581.4,209539.7,441492.9,318762.1,230581.7,337547.6,328863.9,207496.6,347199.8,266920.6,197457.4,433094.1,287992.6,336758.3,382608.9,317340.2,304360.6,326238.7,437301.2,294780.2,335641,230776.4,266014.3,363903.1,257060.9,207455.8,286941.8,241944,270300.1,277599.7,268553.4,219070.8,345943.6,231648.6,206681.1,380200.2,234049.2,201372.3,436016.8,311583.7,225627.1,398173.9,328291.3,295278.8,432670.2,292734.1,229489.1,496365.3,438290.9,259078.6,486284.1,416576.6,358464.8,551286.8,305468.7,258751,393796.8,183161.4,229015.9,447783.3,226343.2,213241.6,371009.4,215819.8,178545.4,261299.4,185222.4,223816.6,508589.3,222540,230476.4,344705,250051.1,248611.9,401531.2,215441.8,197713.1,260124.6,204120.5,212873.3,357772.1,276839.6,239329.8,270331.7,265177.6,163798.8,288331.9,183710.4,166709.4,251713.1,215448.6,144673.3,224605.8,137718.6,170022.9,207444.8,136209.1,118570.6,223442.1,212545.5
ORACLE - BOOK VALUE PER SHARE,9.053,9.053,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,9.668,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,10.913,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,11.811,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,13.485,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,8.417,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,4.842,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,-3.782,,,,,,,,,,,
ORACLE - COMMON SHARES OUTSTANDING,4646000,4646000,4646000,4646000,4646000,4646000,4646000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4464000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4343000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4131000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,4137000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3997000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3359000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,3067000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2814000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,2665000,,,,,,
ORACLE - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
